match_id,inning,bowling_team,player,overs_bowled,maidens,runs_conceded,wickets,extras_conceded,economy
11,2,Melbourne Stars,A Capsey,2.67,0,9,0,0,3.38
48,1,Melbourne Renegades,DN Wyatt,3.0,0,27,3,1,9.0
48,1,Melbourne Renegades,LMM Tahuhu,4.0,0,36,0,4,9.0
48,1,Melbourne Renegades,M Strano,4.0,0,31,0,0,7.75
48,1,Melbourne Renegades,M Brown,3.0,0,39,1,3,13.0
48,1,Melbourne Renegades,G Wareham,2.0,0,19,0,0,9.5
48,1,Melbourne Renegades,C Leeson,4.0,0,31,0,1,7.75
48,2,Brisbane Heat,DM Kimmince,4.0,0,40,1,0,10.0
48,2,Brisbane Heat,SJ Johnson,4.0,0,28,1,2,7.0
48,2,Brisbane Heat,JL Jonassen,4.0,0,48,0,0,12.0
48,2,Brisbane Heat,GM Harris,1.0,0,13,0,4,13.0
48,2,Brisbane Heat,AC Kerr,4.0,0,36,1,2,9.0
48,2,Brisbane Heat,G Prestwidge,2.0,0,20,1,0,10.0
56,1,Melbourne Stars,KJ Garth,4.0,0,40,1,2,10.0
56,1,Melbourne Stars,T Flintoff,4.0,0,32,0,4,8.0
56,1,Melbourne Stars,LCN Smith,4.0,0,33,0,0,8.25
56,1,Melbourne Stars,A Sutherland,4.0,0,33,2,1,8.25
56,1,Melbourne Stars,EA Osborne,2.0,0,12,0,0,6.0
56,1,Melbourne Stars,L Cripps,2.0,0,25,0,4,12.5
56,2,Adelaide Strikers,ML Schutt,4.0,0,21,1,1,5.25
56,2,Adelaide Strikers,TM McGrath,4.0,0,44,0,1,11.0
56,2,Adelaide Strikers,SJ Coyte,4.0,0,34,0,0,8.5
56,2,Adelaide Strikers,D van Niekerk,2.5,0,27,0,0,10.8
56,2,Adelaide Strikers,A Wellington,3.0,0,39,0,2,13.0
56,2,Adelaide Strikers,JL Barsby,2.0,0,16,0,0,8.0
8,1,Adelaide Strikers,ML Schutt,4.0,0,27,2,2,6.75
8,1,Adelaide Strikers,AC Mushangwe,4.0,0,29,1,0,7.25
8,1,Adelaide Strikers,GL Adams,4.0,0,24,1,0,6.0
8,1,Adelaide Strikers,A Wellington,4.0,0,17,1,2,4.25
8,1,Adelaide Strikers,JL Barsby,3.0,0,28,1,0,9.33
8,1,Adelaide Strikers,TM McGrath,1.0,0,8,0,0,8.0
8,2,Melbourne Stars,S Day,4.0,0,20,0,0,5.0
8,2,Melbourne Stars,KJ Garth,2.0,0,18,1,0,9.0
8,2,Melbourne Stars,A Capsey,4.0,0,19,2,0,4.75
8,2,Melbourne Stars,SK Moloney,4.0,0,27,0,2,6.75
8,2,Melbourne Stars,A Sutherland,1.67,0,20,1,2,12.0
8,2,Melbourne Stars,SIR Dunkley,4.0,0,30,2,2,7.5
51,1,Adelaide Strikers,ML Schutt,4.0,0,12,2,0,3.0
51,1,Adelaide Strikers,SFM Devine,4.0,0,22,0,6,5.5
51,1,Adelaide Strikers,SJ Coyte,4.0,0,10,3,1,2.5
51,1,Adelaide Strikers,A Wellington,3.0,0,24,0,1,8.0
51,1,Adelaide Strikers,TM McGrath,4.0,0,19,3,1,4.75
51,1,Adelaide Strikers,SW Bates,1.0,0,6,1,1,6.0
51,2,Sydney Sixers,M Kapp,3.0,0,9,1,3,3.0
51,2,Sydney Sixers,S Campbell,2.0,0,22,0,2,11.0
51,2,Sydney Sixers,D van Niekerk,3.0,0,18,0,1,6.0
51,2,Sydney Sixers,SE Aley,2.0,0,20,0,0,10.0
51,2,Sydney Sixers,A Gardner,3.0,0,16,0,0,5.33
51,2,Sydney Sixers,H Silver-holmes,2.17,0,9,1,0,4.15
34,1,Brisbane Heat,G Prestwidge,3.0,0,36,1,8,12.0
34,1,Brisbane Heat,NM Hancock,4.0,0,21,0,0,5.25
34,1,Brisbane Heat,GM Harris,2.0,0,18,1,0,9.0
34,1,Brisbane Heat,JL Jonassen,4.0,0,36,1,2,9.0
34,1,Brisbane Heat,Poonam Yadav,4.0,0,17,3,0,4.25
34,1,Brisbane Heat,A Bosch,2.0,0,10,0,0,5.0
34,1,Brisbane Heat,CR Knott,1.0,0,5,1,2,5.0
34,2,Sydney Thunder,IECM Wong,3.0,0,35,0,6,11.67
34,2,Sydney Thunder,SL Bates,3.33,0,23,1,1,6.9
34,2,Sydney Thunder,DB Sharma,3.0,0,24,1,0,8.0
34,2,Sydney Thunder,HJ Darlington,4.0,0,22,3,1,5.5
34,2,Sydney Thunder,SJ Johnson,3.0,0,24,0,1,8.0
34,2,Sydney Thunder,LG Smith,2.0,0,16,0,1,8.0
25,1,Hobart Hurricanes,B Vakarewa,4.0,0,24,0,2,6.0
25,1,Hobart Hurricanes,HK Matthews,4.0,0,23,3,3,5.75
25,1,Hobart Hurricanes,NJ Carey,3.0,0,25,2,1,8.33
25,1,Hobart Hurricanes,B Hepburn,3.0,0,20,0,3,6.67
25,1,Hobart Hurricanes,CL Tryon,1.0,0,8,0,0,8.0
25,1,Hobart Hurricanes,A Smith,3.0,0,15,2,1,5.0
25,1,Hobart Hurricanes,SK Moloney,2.0,0,14,0,0,7.0
25,2,Sydney Thunder,SJ Johnson,3.0,0,29,0,0,9.67
25,2,Sydney Thunder,S Ismail,4.0,0,13,2,0,3.25
25,2,Sydney Thunder,SL Bates,4.0,0,20,1,1,5.0
25,2,Sydney Thunder,HJ Darlington,4.0,0,29,2,2,7.25
25,2,Sydney Thunder,LG Smith,1.0,0,12,0,0,12.0
25,2,Sydney Thunder,R Trenaman,1.0,0,13,0,0,13.0
25,2,Sydney Thunder,HC Knight,3.0,0,12,2,2,4.0
33,1,Perth Scorchers,M Kapp,3.0,0,21,1,2,7.0
33,1,Perth Scorchers,T Peschel,3.0,0,20,1,3,6.67
33,1,Perth Scorchers,L Mills,4.0,0,30,2,3,7.5
33,1,Perth Scorchers,H Graham,4.0,0,31,2,1,7.75
33,1,Perth Scorchers,A King,4.0,0,20,2,0,5.0
33,1,Perth Scorchers,P Cleary,2.0,0,15,0,2,7.5
33,2,Hobart Hurricanes,B Vakarewa,3.0,0,24,2,1,8.0
33,2,Hobart Hurricanes,TJ Vlaeminck,3.0,0,22,0,1,7.33
33,2,Hobart Hurricanes,M Strano,4.0,0,30,2,1,7.5
33,2,Hobart Hurricanes,NJ Carey,4.0,0,19,2,3,4.75
33,2,Hobart Hurricanes,R Johnston,4.0,0,24,1,0,6.0
33,2,Hobart Hurricanes,A Smith,2.0,0,16,1,1,8.0
2024-12-01,1,Brisbane Heat,S Pandey,3.0,0,26,0,3,8.67
2024-12-01,1,Brisbane Heat,NM Hancock,1.0,0,9,1,0,9.0
2024-12-01,1,Brisbane Heat,CR Knott,4.0,0,29,3,1,7.25
2024-12-01,1,Brisbane Heat,LK Hamilton,4.0,0,22,2,3,5.5
2024-12-01,1,Brisbane Heat,GE Parsons,4.0,0,29,2,1,7.25
2024-12-01,1,Brisbane Heat,JL Jonassen,4.0,0,26,1,2,6.5
2024-12-01,2,Melbourne Renegades,C Bekker,1.0,0,5,1,0,5.0
2024-12-01,2,Melbourne Renegades,MH Illingworth,2.0,0,14,1,5,7.0
2024-12-01,2,Melbourne Renegades,S Molineux,3.0,0,22,1,1,7.33
2024-12-01,2,Melbourne Renegades,G Wareham,2.0,0,12,0,0,6.0
2024-12-01,2,Melbourne Renegades,HK Matthews,3.0,0,24,2,0,8.0
2024-12-01,2,Melbourne Renegades,DJS Dottin,1.0,0,13,1,0,13.0
44,1,Melbourne Stars,EA Osborne,4.0,0,32,0,0,8.0
44,1,Melbourne Stars,A Sutherland,3.0,0,24,0,3,8.0
44,1,Melbourne Stars,HL Ferling,3.0,0,21,1,0,7.0
44,1,Melbourne Stars,NM Hancock,4.0,0,35,2,0,8.75
44,1,Melbourne Stars,A King,4.0,0,44,0,0,11.0
44,1,Melbourne Stars,M Penna,2.0,0,9,0,0,4.5
44,2,Melbourne Renegades,DN Wyatt,3.0,0,15,0,0,5.0
44,2,Melbourne Renegades,LMM Tahuhu,4.0,0,27,2,1,6.75
44,2,Melbourne Renegades,M Strano,4.0,0,37,0,2,9.25
44,2,Melbourne Renegades,M Brown,3.33,0,40,0,1,12.0
44,2,Melbourne Renegades,G Wareham,4.0,0,41,1,1,10.25
44,2,Melbourne Renegades,C Leeson,1.0,0,9,0,0,9.0
20,1,Hobart Hurricanes,M Strano,4.0,0,14,2,0,3.5
20,1,Hobart Hurricanes,S Ismail,4.0,0,35,3,1,8.75
20,1,Hobart Hurricanes,NJ Carey,3.0,0,13,0,0,4.33
20,1,Hobart Hurricanes,ML Gibson,4.0,0,34,2,1,8.5
20,1,Hobart Hurricanes,A Smith,3.0,0,19,1,4,6.33
20,1,Hobart Hurricanes,H Graham,2.0,0,27,0,1,13.5
20,2,Melbourne Stars,KJ Garth,4.0,0,19,0,1,4.75
20,2,Melbourne Stars,S Day,4.0,0,42,1,4,10.5
20,2,Melbourne Stars,A Sutherland,4.0,0,32,2,1,8.0
20,2,Melbourne Stars,SK Moloney,4.0,0,26,1,0,6.5
20,2,Melbourne Stars,A Capsey,1.33,0,12,0,0,9.0
20,2,Melbourne Stars,R McKenna,2.0,0,12,0,2,6.0
34,1,Sydney Thunder,S Ismail,4.0,0,25,2,1,6.25
34,1,Sydney Thunder,RM Farrell,4.0,0,40,1,1,10.0
34,1,Sydney Thunder,SL Bates,4.0,0,24,1,0,6.0
34,1,Sydney Thunder,Nida Dar,4.0,0,16,2,2,4.0
34,1,Sydney Thunder,HJ Darlington,4.0,0,23,2,1,5.75
34,2,Brisbane Heat,DM Kimmince,3.17,0,14,2,2,4.42
34,2,Brisbane Heat,SJ Johnson,4.0,0,22,1,5,5.5
34,2,Brisbane Heat,GM Harris,3.0,0,22,1,6,7.33
34,2,Brisbane Heat,AC Kerr,3.0,0,16,1,0,5.33
34,2,Brisbane Heat,G Prestwidge,2.0,0,9,1,2,4.5
34,2,Brisbane Heat,JL Jonassen,4.0,0,13,4,0,3.25
7,1,Melbourne Renegades,S Molineux,4.0,0,45,0,3,11.25
7,1,Melbourne Renegades,LMM Tahuhu,4.0,0,36,0,0,9.0
7,1,Melbourne Renegades,M Brown,4.0,0,20,2,1,5.0
7,1,Melbourne Renegades,G Wareham,4.0,0,23,1,0,5.75
7,1,Melbourne Renegades,M Strano,4.0,0,28,2,0,7.0
7,2,Adelaide Strikers,SFM Devine,4.0,0,33,2,1,8.25
7,2,Adelaide Strikers,ML Schutt,4.0,0,28,1,1,7.0
7,2,Adelaide Strikers,SJ Coyte,3.0,0,18,0,0,6.0
7,2,Adelaide Strikers,A Wellington,3.0,0,34,0,1,11.33
7,2,Adelaide Strikers,SR Taylor,3.0,0,24,0,0,8.0
7,2,Adelaide Strikers,SW Bates,2.0,0,17,2,0,8.5
49,1,Sydney Sixers,L Cheatle,4.0,0,34,0,3,8.5
49,1,Sydney Sixers,EA Perry,4.0,0,33,0,4,8.25
49,1,Sydney Sixers,S Ecclestone,4.0,0,47,0,11,11.75
49,1,Sydney Sixers,A Gardner,4.0,0,31,1,0,7.75
49,1,Sydney Sixers,K Peterson,4.0,0,18,4,2,4.5
49,2,Brisbane Heat,JM Kerr,4.0,0,29,1,0,7.25
49,2,Brisbane Heat,NM Hancock,3.5,0,30,1,0,8.57
49,2,Brisbane Heat,JL Jonassen,4.0,0,37,1,0,9.25
49,2,Brisbane Heat,CR Knott,2.0,0,10,1,0,5.0
49,2,Brisbane Heat,CG Sippel,2.0,0,19,0,0,9.5
49,2,Brisbane Heat,AC Kerr,4.0,0,39,1,1,9.75
8,1,Adelaide Strikers,ML Schutt,4.0,0,41,2,2,10.25
8,1,Adelaide Strikers,D Brown,3.0,0,42,0,5,14.0
8,1,Adelaide Strikers,JL Barsby,2.0,0,17,0,2,8.5
8,1,Adelaide Strikers,A Wellington,3.0,0,36,0,0,12.0
8,1,Adelaide Strikers,O Prendergast,4.0,0,36,3,6,9.0
8,1,Adelaide Strikers,AC Mushangwe,4.0,0,40,0,0,10.0
8,2,Sydney Thunder,S Ismail,3.33,0,18,3,0,5.4
8,2,Sydney Thunder,SD Bates,4.0,0,21,4,2,5.25
8,2,Sydney Thunder,AC Jayangani,3.0,0,29,1,0,9.67
8,2,Sydney Thunder,HJ Darlington,4.0,0,36,1,1,9.0
8,2,Sydney Thunder,SJ Johnson,3.0,0,21,1,1,7.0
8,2,Sydney Thunder,S Eve,2.0,0,23,0,0,11.5
8,1,Brisbane Heat,SJ Johnson,4.0,0,10,2,1,2.5
8,1,Brisbane Heat,JL Jonassen,4.0,0,21,3,4,5.25
8,1,Brisbane Heat,DM Kimmince,4.0,0,24,2,0,6.0
8,1,Brisbane Heat,S Luus,2.0,0,13,0,1,6.5
8,1,Brisbane Heat,JL Barsby,4.0,0,16,1,0,4.0
8,1,Brisbane Heat,H Birkett,1.0,0,13,0,5,13.0
8,1,Brisbane Heat,GM Harris,1.0,0,6,0,0,6.0
8,2,Perth Scorchers,HM Brennan,1.0,0,9,0,0,9.0
8,2,Perth Scorchers,NE Bolton,1.0,0,15,0,2,15.0
8,2,Perth Scorchers,KL Cross,2.83,0,26,2,0,9.18
8,2,Perth Scorchers,H Graham,3.0,0,19,0,1,6.33
8,2,Perth Scorchers,T Peschel,2.0,0,8,1,0,4.0
8,2,Perth Scorchers,EL King,2.0,0,10,0,0,5.0
8,2,Perth Scorchers,BM Devchand,1.0,0,17,0,1,17.0
54,1,Perth Scorchers,NE Bolton,3.0,0,34,0,0,11.33
54,1,Perth Scorchers,T Peschel,4.0,0,43,1,1,10.75
54,1,Perth Scorchers,S Glenn,4.0,0,18,4,0,4.5
54,1,Perth Scorchers,P Cleary,2.0,0,17,0,1,8.5
54,1,Perth Scorchers,SM Betts,4.0,0,22,1,1,5.5
54,1,Perth Scorchers,JL Barsby,3.0,0,25,0,1,8.33
54,2,Adelaide Strikers,ML Schutt,3.0,0,33,0,0,11.0
54,2,Adelaide Strikers,D Brown,4.0,0,33,1,5,8.25
54,2,Adelaide Strikers,TM McGrath,4.0,0,30,1,1,7.5
54,2,Adelaide Strikers,A Wellington,3.0,0,21,2,0,7.0
54,2,Adelaide Strikers,SJ Coyte,4.0,0,27,2,1,6.75
54,2,Adelaide Strikers,A Price,2.0,0,12,1,0,6.0
50,1,Sydney Sixers,A Gardner,3.0,0,19,0,0,6.33
50,1,Sydney Sixers,EA Perry,3.0,0,32,1,1,10.67
50,1,Sydney Sixers,SE Aley,3.0,0,21,0,0,7.0
50,1,Sydney Sixers,SJ Coyte,4.0,0,15,2,1,3.75
50,1,Sydney Sixers,KJ Garth,4.0,0,25,1,1,6.25
50,1,Sydney Sixers,LG Smith,1.0,0,19,0,0,19.0
50,1,Sydney Sixers,EA Burns,2.0,0,18,1,2,9.0
50,2,Adelaide Strikers,ML Schutt,4.0,0,26,1,0,6.5
50,2,Adelaide Strikers,SFM Devine,4.0,0,28,1,1,7.0
50,2,Adelaide Strikers,TM McGrath,2.0,0,25,0,1,12.5
50,2,Adelaide Strikers,A Wellington,4.0,0,27,1,0,6.75
50,2,Adelaide Strikers,SW Bates,2.0,0,27,0,0,13.5
50,2,Adelaide Strikers,K Pope,2.0,0,11,0,0,5.5
50,2,Adelaide Strikers,A Price,1.33,0,6,0,0,4.5
32,1,Melbourne Renegades,LMM Tahuhu,4.0,0,20,1,0,5.0
32,1,Melbourne Renegades,M Strano,4.0,0,18,3,0,4.5
32,1,Melbourne Renegades,M Brown,3.0,0,33,0,1,11.0
32,1,Melbourne Renegades,S Molineux,4.0,0,21,2,1,5.25
32,1,Melbourne Renegades,DN Wyatt,4.0,0,33,0,0,8.25
32,1,Melbourne Renegades,NA Plane,1.0,0,6,1,0,6.0
32,2,Perth Scorchers,A Shrubsole,3.17,0,12,1,0,3.79
32,2,Perth Scorchers,EL King,4.0,0,30,2,0,7.5
32,2,Perth Scorchers,KH Brunt,4.0,0,26,0,4,6.5
32,2,Perth Scorchers,SW Bates,4.0,0,22,2,0,5.5
32,2,Perth Scorchers,H Graham,2.0,0,27,0,0,13.5
32,2,Perth Scorchers,EJ Villani,1.0,0,15,0,0,15.0
56,1,Sydney Sixers,L Cheatle,4.0,0,28,1,0,7.0
56,1,Sydney Sixers,JM Kerr,4.0,0,27,0,2,6.75
56,1,Sydney Sixers,A Gardner,4.0,0,28,5,2,7.0
56,1,Sydney Sixers,EA Perry,4.0,0,21,1,7,5.25
56,1,Sydney Sixers,LCN Smith,3.83,0,19,3,0,4.96
56,2,Sydney Thunder,M Kapp,3.5,0,33,0,1,9.43
56,2,Sydney Thunder,SL Bates,4.0,0,14,0,1,3.5
56,2,Sydney Thunder,HJ Darlington,3.0,0,35,1,2,11.67
56,2,Sydney Thunder,LG Smith,3.0,0,20,0,0,6.67
56,2,Sydney Thunder,SJ Johnson,2.0,0,12,0,1,6.0
56,2,Sydney Thunder,AC Jayangani,2.0,0,12,0,0,6.0
2016-01-21,1,Perth Scorchers,KH Brunt,4.0,0,24,1,5,6.0
2016-01-21,1,Perth Scorchers,NJ Shaw,3.0,0,21,0,0,7.0
2016-01-21,1,Perth Scorchers,SW Bates,4.0,0,22,3,0,5.5
2016-01-21,1,Perth Scorchers,KJ Hartshorn,4.0,0,20,0,1,5.0
2016-01-21,1,Perth Scorchers,H Graham,3.0,0,15,2,0,5.0
2016-01-21,1,Perth Scorchers,NE Bolton,2.0,0,16,0,0,8.0
2016-01-21,2,Sydney Thunder,RM Farrell,4.0,0,20,4,2,5.0
2016-01-21,2,Sydney Thunder,L Cheatle,4.0,0,24,0,1,6.0
2016-01-21,2,Sydney Thunder,NJ Carey,4.0,0,29,2,2,7.25
2016-01-21,2,Sydney Thunder,ML Gibson,4.0,0,16,2,0,4.0
2016-01-21,2,Sydney Thunder,EA Osborne,4.0,0,21,1,0,5.25
17,1,Adelaide Strikers,ML Schutt,4.0,0,23,1,1,5.75
17,1,Adelaide Strikers,JL Barsby,4.0,0,13,3,1,3.25
17,1,Adelaide Strikers,A Wellington,3.83,0,9,5,1,2.35
17,1,Adelaide Strikers,D Brown,4.0,0,23,1,0,5.75
17,1,Adelaide Strikers,DJS Dottin,3.0,0,29,0,0,9.67
17,1,Adelaide Strikers,TM McGrath,1.0,0,4,0,0,4.0
17,2,Melbourne Renegades,S Ismail,4.0,0,22,0,0,5.5
17,2,Melbourne Renegades,S Molineux,4.0,0,21,0,1,5.25
17,2,Melbourne Renegades,HK Matthews,1.0,0,10,0,1,10.0
17,2,Melbourne Renegades,SJ Coyte,3.0,0,19,2,3,6.33
17,2,Melbourne Renegades,G Prestwidge,2.0,0,13,0,1,6.5
17,2,Melbourne Renegades,E Hayward,3.0,0,17,0,0,5.67
39,1,Hobart Hurricanes,JL Hunter,4.0,0,19,3,2,4.75
39,1,Hobart Hurricanes,HK Matthews,3.67,0,19,6,1,5.18
39,1,Hobart Hurricanes,V Pyke,2.0,0,11,0,0,5.5
39,1,Hobart Hurricanes,AE Satterthwaite,3.0,0,25,1,1,8.33
39,1,Hobart Hurricanes,B Hepburn,3.0,0,21,0,0,7.0
39,1,Hobart Hurricanes,EA Burns,4.0,0,27,0,0,6.75
39,2,Brisbane Heat,JL Jonassen,4.0,0,16,1,0,4.0
39,2,Brisbane Heat,H Birkett,3.33,0,23,0,1,6.9
39,2,Brisbane Heat,SJ Johnson,2.0,0,14,0,1,7.0
39,2,Brisbane Heat,DM Kimmince,3.0,0,24,1,1,8.0
39,2,Brisbane Heat,K Sutherland,1.0,0,14,0,1,14.0
39,2,Brisbane Heat,JL Barsby,4.0,0,25,0,0,6.25
39,2,Brisbane Heat,S Mandhana,1.0,0,7,0,0,7.0
34,1,Adelaide Strikers,JL Barsby,4.0,0,22,3,0,5.5
34,1,Adelaide Strikers,D Brown,3.0,0,24,0,2,8.0
34,1,Adelaide Strikers,ML Schutt,4.0,0,20,4,1,5.0
34,1,Adelaide Strikers,DJS Dottin,4.0,0,26,1,1,6.5
34,1,Adelaide Strikers,A Wellington,4.0,0,19,1,0,4.75
34,1,Adelaide Strikers,M Penna,1.0,0,8,0,0,8.0
34,2,Perth Scorchers,L Mills,2.0,0,15,0,0,7.5
34,2,Perth Scorchers,M Kapp,4.0,0,21,0,1,5.25
34,2,Perth Scorchers,T Peschel,2.0,0,27,0,6,13.5
34,2,Perth Scorchers,SFM Devine,2.0,0,13,1,3,6.5
34,2,Perth Scorchers,A King,3.0,0,13,0,0,4.33
34,2,Perth Scorchers,P Cleary,3.0,0,31,2,3,10.33
48,1,Sydney Thunder,RM Farrell,3.0,0,10,2,0,3.33
48,1,Sydney Thunder,B Vakarewa,2.0,0,12,1,0,6.0
48,1,Sydney Thunder,SL Bates,2.0,0,7,1,0,3.5
48,1,Sydney Thunder,SR Taylor,3.0,0,11,2,0,3.67
48,1,Sydney Thunder,NJ Carey,3.83,0,10,3,0,2.61
48,1,Sydney Thunder,ML Gibson,2.0,0,18,1,0,9.0
48,2,Melbourne Renegades,LMM Tahuhu,4.0,0,12,1,2,3.0
48,2,Melbourne Renegades,M Strano,4.0,0,16,2,0,4.0
48,2,Melbourne Renegades,M Brown,3.0,0,17,0,2,5.67
48,2,Melbourne Renegades,S Molineux,1.0,0,6,0,0,6.0
48,2,Melbourne Renegades,HNK Jensen,3.0,0,12,3,1,4.0
48,2,Melbourne Renegades,G Wareham,1.0,0,6,0,1,6.0
14,1,Perth Scorchers,M Kapp,4.0,0,22,0,3,5.5
14,1,Perth Scorchers,HL Ferling,3.0,0,25,1,3,8.33
14,1,Perth Scorchers,SFM Devine,4.0,0,37,1,3,9.25
14,1,Perth Scorchers,L Mills,4.0,0,36,1,1,9.0
14,1,Perth Scorchers,P Cleary,3.0,0,24,0,1,8.0
14,1,Perth Scorchers,A King,2.0,0,22,1,0,11.0
14,2,Sydney Thunder,LMM Tahuhu,4.0,0,33,1,2,8.25
14,2,Sydney Thunder,B Vakarewa,4.0,0,23,0,2,5.75
14,2,Sydney Thunder,SL Bates,4.0,0,18,1,4,4.5
14,2,Sydney Thunder,SJ Johnson,4.0,0,50,2,0,12.5
14,2,Sydney Thunder,LG Smith,4.0,0,17,5,0,4.25
15,1,Sydney Sixers,M Kapp,3.0,0,20,2,0,6.67
15,1,Sydney Sixers,A Gardner,1.0,0,10,0,1,10.0
15,1,Sydney Sixers,EA Perry,3.0,0,42,1,2,14.0
15,1,Sydney Sixers,L Cheatle,2.0,0,17,1,0,8.5
15,1,Sydney Sixers,EA Burns,1.0,0,10,0,0,10.0
15,1,Sydney Sixers,D van Niekerk,3.0,0,13,1,0,4.33
15,1,Sydney Sixers,H Silver-holmes,2.0,0,21,0,1,10.5
15,2,Hobart Hurricanes,V Pyke,1.67,0,15,1,1,9.0
15,2,Hobart Hurricanes,B Hepburn,3.0,0,27,1,0,9.0
15,2,Hobart Hurricanes,A Hartley,3.0,0,26,1,1,8.67
15,2,Hobart Hurricanes,M Phillips,3.0,0,46,0,1,15.33
15,2,Hobart Hurricanes,EG Fazackerley,2.0,0,17,0,3,8.5
15,2,Hobart Hurricanes,HC Knight,2.0,0,24,0,1,12.0
54,1,Adelaide Strikers,ML Schutt,4.0,0,36,1,1,9.0
54,1,Adelaide Strikers,SFM Devine,4.0,0,36,1,7,9.0
54,1,Adelaide Strikers,SJ Coyte,4.0,0,27,2,0,6.75
54,1,Adelaide Strikers,TM McGrath,4.0,0,33,2,3,8.25
54,1,Adelaide Strikers,SW Bates,3.0,0,29,1,0,9.67
54,1,Adelaide Strikers,A Wellington,1.0,0,16,0,0,16.0
54,2,Sydney Sixers,M Kapp,4.0,0,28,1,2,7.0
54,2,Sydney Sixers,S Campbell,3.0,0,15,2,4,5.0
54,2,Sydney Sixers,H Silver-holmes,2.0,0,18,0,2,9.0
54,2,Sydney Sixers,D van Niekerk,3.0,0,19,1,1,6.33
54,2,Sydney Sixers,SE Aley,2.0,0,26,0,1,13.0
54,2,Sydney Sixers,A Gardner,2.0,0,19,1,0,9.5
54,2,Sydney Sixers,EA Burns,2.0,0,22,1,5,11.0
54,2,Sydney Sixers,LG Smith,2.0,0,17,1,2,8.5
36,1,Brisbane Heat,S Pandey,1.0,0,9,0,2,9.0
36,1,Brisbane Heat,NM Hancock,1.0,0,12,0,0,12.0
36,1,Brisbane Heat,LK Hamilton,2.0,0,8,2,0,4.0
36,1,Brisbane Heat,JL Jonassen,2.0,0,8,4,0,4.0
36,1,Brisbane Heat,CR Knott,1.0,0,9,0,0,9.0
36,2,Melbourne Stars,M Kapp,1.0,0,12,0,0,12.0
36,2,Melbourne Stars,KJ Garth,1.0,0,7,0,1,7.0
36,2,Melbourne Stars,A Sutherland,1.0,0,16,1,6,16.0
36,2,Melbourne Stars,S Day,1.33,0,6,0,0,4.5
36,2,Melbourne Stars,T Flintoff,1.0,0,6,0,1,6.0
32,1,Adelaide Strikers,D Hazell,4.0,0,46,1,1,11.5
32,1,Adelaide Strikers,ML Schutt,4.0,0,24,0,1,6.0
32,1,Adelaide Strikers,SJ Coyte,3.0,0,33,0,0,11.0
32,1,Adelaide Strikers,SFM Devine,3.0,0,45,0,5,15.0
32,1,Adelaide Strikers,A Wellington,4.0,0,39,0,0,9.75
32,1,Adelaide Strikers,TM McGrath,2.0,0,19,0,0,9.5
32,2,Sydney Sixers,M Kapp,3.0,0,18,1,0,6.0
32,2,Sydney Sixers,EA Perry,2.0,0,12,0,0,6.0
32,2,Sydney Sixers,A Gardner,2.0,0,12,0,0,6.0
32,2,Sydney Sixers,D van Niekerk,3.0,0,23,2,3,7.67
32,2,Sydney Sixers,L Cheatle,4.0,0,22,3,0,5.5
32,2,Sydney Sixers,H Silver-holmes,2.0,0,21,2,1,10.5
32,2,Sydney Sixers,EA Burns,2.0,0,19,0,0,9.5
32,2,Sydney Sixers,LG Smith,1.17,0,5,2,0,4.29
43,1,Adelaide Strikers,ML Schutt,4.0,0,27,2,2,6.75
43,1,Adelaide Strikers,TM McGrath,2.0,0,20,0,1,10.0
43,1,Adelaide Strikers,SJ Coyte,3.0,0,33,0,2,11.0
43,1,Adelaide Strikers,SFM Devine,2.0,0,15,2,0,7.5
43,1,Adelaide Strikers,A Wellington,4.0,0,28,1,2,7.0
43,1,Adelaide Strikers,D Hazell,2.0,0,18,1,2,9.0
43,1,Adelaide Strikers,A Price,3.0,0,19,1,0,6.33
43,2,Brisbane Heat,JL Jonassen,3.0,0,18,0,3,6.0
43,2,Brisbane Heat,SJ Johnson,2.0,0,17,0,2,8.5
43,2,Brisbane Heat,GM Harris,3.0,0,15,1,4,5.0
43,2,Brisbane Heat,DM Kimmince,3.0,0,21,3,3,7.0
43,2,Brisbane Heat,S Luus,4.0,0,22,2,1,5.5
43,2,Brisbane Heat,JL Barsby,4.0,0,17,1,1,4.25
43,2,Brisbane Heat,G Prestwidge,1.0,0,7,0,0,7.0
12,1,Melbourne Renegades,LMM Tahuhu,4.0,0,28,0,4,7.0
12,1,Melbourne Renegades,S Molineux,4.0,0,28,3,0,7.0
12,1,Melbourne Renegades,M Brown,4.0,0,26,3,6,6.5
12,1,Melbourne Renegades,M Strano,4.0,0,24,1,0,6.0
12,1,Melbourne Renegades,G Wareham,2.0,0,17,0,0,8.5
12,1,Melbourne Renegades,DN Wyatt,2.0,0,9,1,0,4.5
12,2,Sydney Thunder,RM Farrell,4.0,0,27,2,4,6.75
12,2,Sydney Thunder,S Ismail,4.0,0,14,3,2,3.5
12,2,Sydney Thunder,SL Bates,4.0,0,37,1,0,9.25
12,2,Sydney Thunder,HJ Darlington,4.0,0,19,2,0,4.75
12,2,Sydney Thunder,Nida Dar,3.0,0,21,0,0,7.0
12,2,Sydney Thunder,L Griffith,1.0,0,11,0,0,11.0
26,1,Melbourne Stars,A Sutherland,3.0,0,17,1,4,5.67
26,1,Melbourne Stars,HL Ferling,3.0,0,31,0,1,10.33
